,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
909,2024-05-16,Barcelona,Almería,Away,2,0,1.6,7,31,0.9,3,22
910,2024-05-19,Barcelona,Rayo Vallecano,Home,3,0,1.3,6,27,1.3,4,22
911,2024-05-26,Barcelona,Sevilla,Away,2,1,1.3,6,21,1.5,6,28
912,2024-08-17,Barcelona,Valencia,Away,2,1,2.4,5,33,1.0,1,10
913,2024-08-24,Barcelona,Athletic Club,Home,2,1,1.8,5,24,0.2,1,15
914,2024-08-27,Barcelona,Rayo Vallecano,Away,2,1,1.4,5,43,0.4,4,15
915,2024-08-31,Barcelona,Valladolid,Home,7,0,4.7,11,38,0.5,1,8
916,2024-09-15,Barcelona,Girona,Away,4,1,1.9,9,30,1.3,4,18
917,2024-09-22,Barcelona,Villarreal,Away,5,1,3.2,9,29,2.2,4,23
918,2024-09-25,Barcelona,Getafe,Home,1,0,1.9,4,24,0.7,1,10
919,2024-09-28,Barcelona,Osasuna,Away,2,4,0.8,6,21,1.4,4,14
920,2024-10-06,Barcelona,Alavés,Away,3,0,2.7,9,28,0.7,2,18
921,2024-10-20,Barcelona,Sevilla,Home,5,1,3.1,8,39,1.0,1,14
922,2024-10-26,Barcelona,Real Madrid,Away,4,0,2.6,7,26,1.5,4,14
923,2024-11-03,Barcelona,Espanyol,Home,3,1,1.8,9,26,0.9,3,18
924,2024-11-10,Barcelona,Real Sociedad,Away,0,1,0.7,0,20,2.0,6,23
925,2024-11-23,Barcelona,Celta Vigo,Away,2,2,1.8,4,17,2.5,8,24
926,2024-11-30,Barcelona,Las Palmas,Home,1,2,2.3,8,51,0.5,3,8
927,2024-12-03,Barcelona,Mallorca,Away,5,1,4.2,8,30,0.9,1,10
928,2024-12-07,Barcelona,Betis,Away,2,2,1.9,3,13,2.4,4,23
929,2024-12-15,Barcelona,Leganés,Home,0,1,2.6,3,39,0.4,4,12
930,2024-12-21,Barcelona,Atlético Madrid,Home,1,2,2.7,7,36,0.7,4,9
931,2025-01-18,Barcelona,Getafe,Away,1,1,2.3,5,37,1.3,4,13
932,2025-01-26,Barcelona,Valencia,Home,7,1,4.4,11,40,1.5,2,12
933,2025-02-02,Barcelona,Alavés,Home,1,0,1.0,4,19,0.1,0,4
934,2025-02-09,Barcelona,Sevilla,Away,4,1,1.9,6,20,0.7,4,14
935,2025-02-17,Barcelona,Rayo Vallecano,Home,1,0,1.6,4,24,1.0,4,16
936,2025-02-22,Barcelona,Las Palmas,Away,2,0,1.4,5,23,0.4,2,17
937,2025-03-02,Barcelona,Real Sociedad,Home,4,0,2.8,10,58,0.0,0,0
938,2025-03-16,Barcelona,Atlético Madrid,Away,4,2,1.3,6,24,1.4,2,13
939,2025-03-27,Barcelona,Osasuna,Home,3,0,2.9,4,37,0.4,0,8
940,2025-03-30,Barcelona,Girona,Home,4,1,2.3,9,33,0.5,2,8
941,2025-04-05,Barcelona,Betis,Home,1,1,1.4,5,24,0.3,2,12
942,2025-04-12,Barcelona,Leganés,Away,1,0,1.4,3,22,0.7,1,12
943,2025-04-19,Barcelona,Celta Vigo,Home,4,3,2.1,5,35,2.1,8,14
944,2025-04-22,Barcelona,Mallorca,Home,1,0,3.3,12,69,0.3,0,8
945,2025-05-03,Barcelona,Valladolid,Away,2,1,1.9,6,45,0.6,4,10
946,2025-05-11,Barcelona,Real Madrid,Home,4,3,4.2,9,40,1.9,4,17
947,2025-05-15,Barcelona,Espanyol,Away,2,0,0.6,4,21,1.4,1,17
948,2025-05-18,Barcelona,Villarreal,Home,2,3,1.4,9,44,1.8,3,13
949,2025-05-25,Barcelona,Athletic Club,Away,3,0,2.7,3,23,1.2,1,16
950,2019-08-18,Betis,Valladolid,Home,1,2,1.5,4,24,0.7,3,23
951,2019-08-25,Betis,Barcelona,Away,2,5,0.2,3,6,2.6,7,37
952,2019-08-31,Betis,Leganés,Home,2,1,2.1,5,30,1.4,7,31
953,2019-09-15,Betis,Getafe,Home,1,1,0.3,1,12,0.7,3,20
954,2019-09-20,Betis,Osasuna,Away,0,0,0.4,2,13,2.1,5,18
955,2019-09-24,Betis,Levante,Home,3,1,2.9,5,32,1.5,3,30
956,2019-09-27,Betis,Villarreal,Away,1,5,0.7,6,18,2.4,9,31
957,2019-10-04,Betis,Eibar,Home,1,1,1.9,3,21,0.4,1,15
958,2019-10-20,Betis,Real Sociedad,Away,1,3,1.0,5,21,1.4,4,28
959,2019-10-27,Betis,Granada,Away,0,1,0.7,0,22,1.6,3,23
960,2019-10-30,Betis,Celta Vigo,Home,2,1,1.0,7,18,0.9,4,31
961,2019-11-02,Betis,Real Madrid,Away,0,0,0.5,3,16,2.8,7,42
962,2019-11-10,Betis,Sevilla,Home,1,2,1.9,5,29,0.9,6,18
963,2019-11-23,Betis,Valencia,Home,2,1,1.7,8,46,1.0,3,13
964,2019-11-30,Betis,Mallorca,Away,2,1,1.5,2,29,2.0,6,28
965,2019-12-08,Betis,Athletic Club,Home,3,2,2.0,6,16,0.2,1,14
966,2019-12-15,Betis,Espanyol,Away,2,2,0.9,5,18,1.4,4,27
967,2019-12-22,Betis,Atlético Madrid,Home,1,2,1.1,2,26,1.6,5,13
968,2020-01-05,Betis,Alavés,Away,1,1,1.1,2,20,0.3,1,11
969,2020-01-19,Betis,Real Sociedad,Home,3,0,1.8,6,23,0.3,0,10
970,2020-01-26,Betis,Getafe,Away,0,1,1.3,1,15,0.6,2,12
971,2020-02-02,Betis,Eibar,Away,1,1,1.2,6,26,1.4,2,12
972,2020-02-09,Betis,Barcelona,Home,2,3,0.2,2,9,1.7,6,20
973,2020-02-16,Betis,Leganés,Away,0,0,0.6,2,5,0.6,1,15
974,2020-02-21,Betis,Mallorca,Home,3,3,1.8,4,33,0.9,4,16
975,2020-02-29,Betis,Valencia,Away,1,2,1.0,4,23,1.0,5,18
976,2020-03-08,Betis,Real Madrid,Home,2,1,1.3,3,25,1.3,3,25
977,2020-06-11,Betis,Sevilla,Away,0,2,0.5,1,21,0.9,4,25
978,2020-06-15,Betis,Granada,Home,2,2,0.9,5,36,1.0,5,15
979,2020-06-20,Betis,Athletic Club,Away,0,1,1.4,5,18,1.7,3,17
980,2020-06-25,Betis,Espanyol,Home,1,0,0.9,6,23,1.1,3,14
981,2020-06-28,Betis,Levante,Away,2,4,2.1,8,30,1.5,4,17
982,2020-07-01,Betis,Villarreal,Home,0,2,0.5,1,15,1.7,4,25
983,2020-07-04,Betis,Celta Vigo,Away,1,1,0.6,3,15,0.2,1,8
984,2020-07-08,Betis,Osasuna,Home,3,0,1.8,8,22,0.4,2,15
985,2020-07-11,Betis,Atlético Madrid,Away,0,1,1.1,3,35,0.7,4,16
986,2020-07-16,Betis,Alavés,Home,1,2,2.1,7,26,1.8,4,16
987,2020-07-19,Betis,Valladolid,Away,0,2,0.5,3,20,1.1,4,22
988,2020-09-13,Betis,Alavés,Away,1,0,0.4,4,19,1.2,2,11
989,2020-09-20,Betis,Valladolid,Home,2,0,0.8,5,30,0.4,2,17
990,2020-09-26,Betis,Real Madrid,Home,2,3,1.2,5,27,3.0,3,21
991,2020-09-29,Betis,Getafe,Away,0,3,0.4,2,17,0.8,4,14
992,2020-10-03,Betis,Valencia,Away,2,0,2.0,8,32,0.5,2,10
993,2020-10-18,Betis,Real Sociedad,Home,0,3,0.4,1,11,1.0,4,12
994,2020-10-24,Betis,Atlético Madrid,Away,0,2,1.1,3,22,1.4,6,19
995,2020-11-01,Betis,Elche,Home,3,1,2.4,9,31,0.7,2,8
996,2020-11-07,Betis,Barcelona,Away,2,5,1.1,6,20,2.1,7,32
997,2020-11-23,Betis,Athletic Club,Away,0,4,0.4,1,14,2.5,9,25
998,2020-11-30,Betis,Eibar,Home,0,2,0.7,3,14,1.3,4,19
999,2020-12-06,Betis,Osasuna,Away,2,0,1.4,5,22,0.4,0,18
1000,2020-12-13,Betis,Villarreal,Home,1,1,0.6,5,19,1.2,2,14
1001,2020-12-20,Betis,Granada,Away,0,2,0.8,1,26,0.6,2,16
1002,2020-12-23,Betis,Cádiz,Home,1,0,0.4,1,12,0.3,3,12
1003,2020-12-29,Betis,Levante,Away,3,4,2.0,6,32,1.7,5,18
1004,2021-01-02,Betis,Sevilla,Home,1,1,0.5,1,28,0.2,2,10
1005,2021-01-11,Betis,Huesca,Away,2,0,2.4,5,28,1.3,3,19
1006,2021-01-20,Betis,Celta Vigo,Home,2,1,0.8,4,21,1.1,3,14
1007,2021-01-23,Betis,Real Sociedad,Away,2,2,0.6,4,14,2.2,5,22
1008,2021-02-01,Betis,Osasuna,Home,1,0,1.5,3,15,1.4,5,23
1009,2021-02-07,Betis,Barcelona,Home,2,3,1.8,5,16,1.3,4,21
1010,2021-02-14,Betis,Villarreal,Away,2,1,1.0,4,28,0.5,4,15
1011,2021-02-19,Betis,Getafe,Home,1,0,1.0,3,19,0.4,1,10
1012,2021-02-28,Betis,Cádiz,Away,1,0,0.4,4,15,0.2,3,8
1013,2021-03-08,Betis,Alavés,Home,3,2,1.2,6,42,0.8,3,6
1014,2021-03-14,Betis,Sevilla,Away,0,1,0.7,2,20,0.6,3,17
1015,2021-03-19,Betis,Levante,Home,2,0,2.2,6,27,0.6,1,11
1016,2021-04-04,Betis,Elche,Away,1,1,1.2,2,26,1.0,3,12
1017,2021-04-11,Betis,Atlético Madrid,Home,1,1,0.8,4,16,1.3,4,17
1018,2021-04-18,Betis,Valencia,Home,2,2,0.7,5,17,0.9,2,15
1019,2021-04-21,Betis,Athletic Club,Home,0,0,0.2,2,12,0.8,4,25
1020,2021-04-24,Betis,Real Madrid,Away,0,0,0.9,2,11,1.0,5,31
1021,2021-05-02,Betis,Valladolid,Away,1,1,2.2,4,20,1.2,2,19
1022,2021-05-10,Betis,Granada,Home,2,1,1.7,5,23,1.5,5,21
1023,2021-05-13,Betis,Eibar,Away,1,1,0.8,4,18,1.2,4,25
1024,2021-05-16,Betis,Huesca,Home,1,0,0.5,1,17,0.3,0,13
1025,2021-05-22,Betis,Celta Vigo,Away,3,2,1.5,4,19,0.5,3,20
1026,2021-08-14,Betis,Mallorca,Away,1,1,0.6,0,17,0.5,2,11
1027,2021-08-20,Betis,Cádiz,Home,1,1,1.1,7,29,0.8,2,11
1028,2021-08-28,Betis,Real Madrid,Home,0,1,0.6,6,20,0.9,3,25
1029,2021-09-13,Betis,Granada,Away,2,1,2.3,9,33,0.6,2,16
1030,2021-09-19,Betis,Espanyol,Home,2,2,1.9,9,41,1.1,4,21
1031,2021-09-23,Betis,Osasuna,Away,3,1,2.4,9,28,1.0,3,16
1032,2021-09-26,Betis,Getafe,Home,2,0,1.9,5,32,0.6,3,9
1033,2021-10-03,Betis,Villarreal,Away,0,2,0.5,3,16,2.6,4,17
1034,2021-10-18,Betis,Alavés,Away,1,0,1.4,4,34,0.9,2,25
1035,2021-10-24,Betis,Rayo Vallecano,Home,3,2,0.6,4,20,1.0,3,23
1036,2021-10-27,Betis,Valencia,Home,4,1,1.2,8,21,1.6,4,17
1037,2021-10-31,Betis,Atlético Madrid,Away,0,3,0.5,1,16,2.3,9,33
1038,2021-11-07,Betis,Sevilla,Home,0,2,0.3,1,13,1.7,2,22
1039,2021-11-21,Betis,Elche,Away,3,0,1.1,3,16,0.8,4,24
1040,2021-11-28,Betis,Levante,Home,3,1,2.6,8,46,0.3,2,12
1041,2021-12-04,Betis,Barcelona,Away,1,0,0.6,2,14,1.0,3,23
1042,2021-12-12,Betis,Real Sociedad,Home,4,0,1.6,5,20,0.9,5,22
1043,2021-12-19,Betis,Athletic Club,Away,2,3,2.1,8,28,1.3,6,16
1044,2022-01-02,Betis,Celta Vigo,Home,0,2,1.4,7,33,1.8,4,13
1045,2022-01-09,Betis,Rayo Vallecano,Away,1,1,1.3,5,17,1.2,7,31
1046,2022-01-18,Betis,Alavés,Home,4,0,2.4,5,29,0.3,2,15
1047,2022-01-21,Betis,Espanyol,Away,4,1,1.6,7,27,1.4,4,21
1048,2022-02-06,Betis,Villarreal,Home,0,2,0.6,3,15,0.9,3,17
1049,2022-02-13,Betis,Levante,Away,4,2,2.2,11,34,1.7,4,20
1050,2022-02-20,Betis,Mallorca,Home,2,1,0.8,4,26,0.4,1,17
1051,2022-02-27,Betis,Sevilla,Away,1,2,0.7,2,18,0.6,2,21
1052,2022-03-06,Betis,Atlético Madrid,Home,1,3,1.0,6,30,2.8,6,15
1053,2022-03-13,Betis,Athletic Club,Home,1,0,0.7,5,16,0.5,2,21
1054,2022-03-20,Betis,Celta Vigo,Away,0,0,0.5,1,13,0.9,3,16
1055,2022-04-03,Betis,Osasuna,Home,4,1,4.4,8,41,0.4,3,19
1056,2022-04-09,Betis,Cádiz,Away,2,1,0.5,1,18,1.3,3,16
1057,2022-04-15,Betis,Real Sociedad,Away,0,0,0.5,2,16,0.9,2,17
1058,2022-04-19,Betis,Elche,Home,0,1,1.2,3,33,0.6,1,14
1059,2022-05-02,Betis,Getafe,Away,0,0,0.2,4,17,0.7,2,19
1060,2022-05-07,Betis,Barcelona,Home,1,2,0.7,5,24,1.2,5,21
1061,2022-05-10,Betis,Valencia,Away,3,0,1.6,5,15,1.2,5,33
1062,2022-05-15,Betis,Granada,Home,2,0,2.3,4,17,1.1,4,24
1063,2022-05-20,Betis,Real Madrid,Away,0,0,0.9,2,19,1.2,3,32
1064,2022-08-15,Betis,Elche,Home,3,0,3.1,8,30,0.4,1,6
1065,2022-08-20,Betis,Mallorca,Away,2,1,0.6,1,14,0.6,7,22
1066,2022-08-26,Betis,Osasuna,Home,1,0,0.5,1,14,1.3,2,20
1067,2022-09-03,Betis,Real Madrid,Away,1,2,0.5,4,15,2.9,4,44
1068,2022-09-11,Betis,Villarreal,Home,1,0,1.4,5,27,1.7,2,24
1069,2022-09-18,Betis,Girona,Home,2,1,0.8,2,16,1.3,3,16
1070,2022-10-02,Betis,Celta Vigo,Away,0,1,0.9,4,15,0.9,4,15
1071,2022-10-09,Betis,Valladolid,Away,0,0,0.5,1,6,0.6,3,20
1072,2022-10-16,Betis,Almería,Home,3,1,2.5,6,31,0.8,5,17
1073,2022-10-19,Betis,Cádiz,Away,0,0,0.9,3,23,0.9,3,20
1074,2022-10-23,Betis,Atlético Madrid,Home,1,2,1.4,4,31,0.8,3,13
1075,2022-10-30,Betis,Real Sociedad,Away,2,0,1.3,4,18,0.9,7,21
1076,2022-11-06,Betis,Sevilla,Home,1,1,1.0,4,18,1.5,5,38
1077,2022-11-10,Betis,Valencia,Away,0,3,0.2,1,8,1.2,6,28
1078,2022-12-29,Betis,Athletic Club,Home,0,0,0.5,5,14,0.4,0,19
1079,2023-01-08,Betis,Rayo Vallecano,Away,2,1,0.9,2,21,1.6,3,27
1080,2023-01-21,Betis,Espanyol,Away,0,1,0.9,3,24,2.3,2,15
1081,2023-01-28,Betis,Getafe,Away,1,0,0.9,1,21,0.3,1,11
1082,2023-02-01,Betis,Barcelona,Home,1,2,0.6,1,10,1.9,3,25
1083,2023-02-04,Betis,Celta Vigo,Home,3,4,2.6,6,24,1.9,6,17
1084,2023-02-11,Betis,Almería,Away,3,2,2.5,7,23,2.3,9,29
1085,2023-02-18,Betis,Valladolid,Home,2,1,1.6,9,28,1.0,3,31
1086,2023-02-24,Betis,Elche,Away,3,2,1.8,6,35,0.2,1,6
1087,2023-03-05,Betis,Real Madrid,Home,0,0,0.5,4,13,1.5,5,30
1088,2023-03-12,Betis,Villarreal,Away,1,1,1.0,3,11,1.7,4,26
1089,2023-03-19,Betis,Mallorca,Home,1,0,0.8,3,19,0.2,1,10
1090,2023-04-02,Betis,Atlético Madrid,Away,0,1,0.6,2,11,1.6,7,23
1091,2023-04-09,Betis,Cádiz,Home,0,2,1.2,2,17,2.2,3,25
1092,2023-04-15,Betis,Espanyol,Home,3,1,2.0,8,27,0.8,4,26
1093,2023-04-22,Betis,Osasuna,Away,2,3,2.0,6,37,1.5,5,18
1094,2023-04-25,Betis,Real Sociedad,Home,0,0,1.0,1,20,0.9,3,15
1095,2023-04-29,Betis,Barcelona,Away,0,4,0.2,1,7,3.0,6,28
1096,2023-05-04,Betis,Athletic Club,Away,1,0,1.2,2,19,1.6,6,35
1097,2023-05-15,Betis,Rayo Vallecano,Home,3,1,1.5,4,18,1.3,4,25
1098,2023-05-21,Betis,Sevilla,Away,0,0,0.1,0,9,1.1,4,19
1099,2023-05-24,Betis,Getafe,Home,0,1,1.2,4,19,0.5,2,8
1100,2023-05-28,Betis,Girona,Away,2,1,2.5,7,34,1.0,3,18
1101,2023-06-04,Betis,Valencia,Home,1,1,0.6,3,14,1.2,3,17
1102,2023-08-13,Betis,Villarreal,Away,2,1,1.1,5,20,0.9,5,33
1103,2023-08-20,Betis,Atlético Madrid,Home,0,0,0.7,0,27,0.5,1,10
1104,2023-08-27,Betis,Athletic Club,Away,2,4,0.4,4,18,1.3,4,25
1105,2023-09-02,Betis,Rayo Vallecano,Home,1,0,1.0,5,26,1.5,6,27
1106,2023-09-16,Betis,Barcelona,Away,0,5,0.8,2,21,2.4,9,34
1107,2023-09-24,Betis,Cádiz,Home,1,1,1.8,7,40,0.2,1,7
1108,2023-09-28,Betis,Granada,Away,1,1,0.9,3,24,1.8,7,33
1109,2023-10-01,Betis,Valencia,Home,3,0,1.6,7,24,0.7,2,17
1110,2023-10-08,Betis,Alavés,Away,1,1,0.9,2,11,1.3,5,30
1111,2023-10-21,Betis,Getafe,Away,1,1,1.1,3,21,1.5,3,21
1112,2023-10-29,Betis,Osasuna,Home,2,1,1.2,2,14,0.4,1,12
1113,2023-11-04,Betis,Mallorca,Home,2,0,2.2,3,40,0.6,1,11
1114,2023-11-12,Betis,Sevilla,Away,1,1,1.8,6,23,0.7,4,25
1115,2023-11-26,Betis,Las Palmas,Home,1,0,1.4,6,18,0.6,4,25
1116,2023-12-03,Betis,Almería,Away,0,0,0.5,2,12,2.4,8,34
1117,2023-12-09,Betis,Real Madrid,Home,1,1,1.3,6,26,1.0,2,21
1118,2023-12-17,Betis,Real Sociedad,Away,0,0,1.1,3,22,1.1,4,21
1119,2023-12-21,Betis,Girona,Home,1,1,1.5,4,39,0.9,3,22
1120,2024-01-03,Betis,Celta Vigo,Away,1,2,1.4,3,23,1.9,5,33
1121,2024-01-13,Betis,Granada,Home,1,0,1.8,6,47,0.5,2,12
1122,2024-01-21,Betis,Barcelona,Home,2,4,1.1,4,23,3.0,4,21
1123,2024-01-27,Betis,Mallorca,Away,1,0,0.4,2,15,1.5,1,25
1124,2024-02-04,Betis,Getafe,Home,1,1,0.8,1,13,0.7,1,20
1125,2024-02-09,Betis,Cádiz,Away,2,0,1.0,5,21,0.8,5,26
1126,2024-02-18,Betis,Alavés,Home,0,0,0.8,1,24,0.5,4,23
1127,2024-02-25,Betis,Athletic Club,Home,3,1,1.2,5,21,0.2,1,5
1128,2024-03-03,Betis,Atlético Madrid,Away,1,2,0.6,6,19,2.2,11,25
1129,2024-03-10,Betis,Villarreal,Home,2,3,1.0,4,23,1.4,4,12
1130,2024-03-17,Betis,Rayo Vallecano,Away,0,2,0.8,1,21,0.7,4,9
1131,2024-03-31,Betis,Girona,Away,2,3,0.5,4,12,1.9,4,14
1132,2024-04-12,Betis,Celta Vigo,Home,2,1,1.2,3,27,1.6,5,19
1133,2024-04-20,Betis,Valencia,Away,2,1,1.3,6,23,0.4,4,15
1134,2024-04-28,Betis,Sevilla,Home,1,1,1.2,3,27,1.4,1,15
1135,2024-05-05,Betis,Osasuna,Away,2,0,1.1,4,19,0.8,2,22
1136,2024-05-12,Betis,Almería,Home,3,2,0.8,7,25,1.2,7,26
1137,2024-05-16,Betis,Las Palmas,Away,2,2,1.3,4,11,2.3,9,28
1138,2024-05-19,Betis,Real Sociedad,Home,0,2,0.9,8,32,0.4,2,8
1139,2024-05-25,Betis,Real Madrid,Away,0,0,0.7,3,18,1.0,4,20
1140,2024-08-15,Betis,Girona,Home,1,1,1.4,4,35,1.6,2,23
1141,2024-08-25,Betis,Alavés,Away,0,0,1.5,3,27,0.2,1,10
1142,2024-09-01,Betis,Real Madrid,Away,0,2,0.6,2,21,1.7,6,38
1143,2024-09-13,Betis,Leganés,Home,2,0,2.1,5,23,0.1,0,5
1144,2024-09-18,Betis,Getafe,Home,2,1,1.9,6,31,0.6,5,26
1145,2024-09-23,Betis,Mallorca,Home,1,2,1.0,6,27,1.0,6,13
1146,2024-09-26,Betis,Las Palmas,Away,1,1,1.9,5,22,1.0,2,16
1147,2024-09-29,Betis,Espanyol,Home,1,0,1.3,10,36,0.5,1,14
1148,2024-10-06,Betis,Sevilla,Away,0,1,0.6,3,19,0.7,4,21
1149,2024-10-19,Betis,Osasuna,Away,2,1,2.1,6,18,2.0,6,34
1150,2024-10-27,Betis,Atlético Madrid,Home,1,0,1.9,3,40,0.5,3,17
1151,2024-11-03,Betis,Athletic Club,Away,1,1,0.9,4,9,4.0,8,32
1152,2024-11-10,Betis,Celta Vigo,Home,2,2,1.6,6,34,1.2,2,4
1153,2024-11-23,Betis,Valencia,Away,2,4,1.3,3,12,1.5,5,18
1154,2024-12-01,Betis,Real Sociedad,Away,0,2,0.4,2,13,0.0,0,4
1155,2024-12-07,Betis,Barcelona,Home,2,2,2.4,4,23,1.9,3,13
1156,2024-12-15,Betis,Villarreal,Away,2,1,0.8,4,18,1.9,3,28
1157,2024-12-22,Betis,Rayo Vallecano,Home,1,1,1.3,4,25,0.9,4,15
1158,2025-01-11,Betis,Valladolid,Away,0,1,0.7,3,24,1.2,1,22
1159,2025-01-18,Betis,Alavés,Home,1,3,0.5,2,12,0.7,4,17
1160,2025-01-25,Betis,Mallorca,Away,1,0,0.4,3,14,1.0,3,27
1161,2025-02-02,Betis,Athletic Club,Home,2,2,1.1,6,16,1.4,4,21
1162,2025-02-08,Betis,Celta Vigo,Away,2,3,1.3,5,22,2.2,6,25
1163,2025-02-16,Betis,Real Sociedad,Home,3,0,1.5,7,45,0.3,0,9
1164,2025-02-23,Betis,Getafe,Away,2,1,1.2,5,24,1.2,4,14
1165,2025-03-01,Betis,Real Madrid,Home,2,1,1.6,2,33,0.9,2,16
1166,2025-03-09,Betis,Las Palmas,Home,1,0,1.5,5,22,0.6,1,15
1167,2025-03-16,Betis,Leganés,Away,3,2,1.9,5,40,1.3,4,17
1168,2025-03-30,Betis,Sevilla,Home,2,1,1.1,3,22,0.7,2,12
1169,2025-04-05,Betis,Barcelona,Away,1,1,0.3,2,12,1.4,5,24
1170,2025-04-13,Betis,Villarreal,Home,1,2,1.4,5,46,1.3,2,14
1171,2025-04-21,Betis,Girona,Away,3,1,1.7,9,31,1.1,4,20
1172,2025-04-24,Betis,Valladolid,Home,5,1,1.9,6,30,0.9,5,17
1173,2025-05-04,Betis,Espanyol,Away,2,1,1.1,10,36,1.2,5,20
1174,2025-05-11,Betis,Osasuna,Home,1,1,0.4,5,19,2.0,5,30
1175,2025-05-15,Betis,Rayo Vallecano,Away,2,2,0.4,2,18,1.2,6,34
1176,2025-05-18,Betis,Atlético Madrid,Away,1,4,0.9,7,21,4.8,11,36
1177,2025-05-23,Betis,Valencia,Home,1,1,0.9,4,24,0.7,2,14
1178,2019-08-17,Celta Vigo,Real Madrid,Home,1,3,1.6,3,13,2.1,11,33
1179,2019-08-24,Celta Vigo,Valencia,Home,1,0,1.1,5,21,1.0,1,17
1180,2019-08-30,Celta Vigo,Sevilla,Away,1,1,0.4,1,4,1.5,5,32
1181,2019-09-15,Celta Vigo,Granada,Home,0,2,0.3,0,8,1.2,3,26
1182,2019-09-21,Celta Vigo,Atlético Madrid,Away,0,0,0.6,3,11,1.7,5,33
1183,2019-09-26,Celta Vigo,Espanyol,Home,1,1,1.1,3,27,1.2,4,17
1184,2019-09-29,Celta Vigo,Eibar,Away,0,2,0.1,1,5,1.1,3,13
1185,2019-10-06,Celta Vigo,Athletic Club,Home,1,0,1.2,2,23,0.2,2,12
1186,2019-10-20,Celta Vigo,Alavés,Away,0,2,1.3,2,22,2.1,5,24
1187,2019-10-27,Celta Vigo,Real Sociedad,Home,0,1,0.9,1,14,0.8,4,18
1188,2019-10-30,Celta Vigo,Betis,Away,1,2,0.9,4,31,1.0,7,18
1189,2019-11-03,Celta Vigo,Getafe,Home,0,1,0.2,2,9,0.4,4,14
1190,2019-11-09,Celta Vigo,Barcelona,Away,1,4,0.4,5,11,0.6,6,17
1191,2019-11-24,Celta Vigo,Villarreal,Away,3,1,1.9,7,19,1.2,1,25
1192,2019-11-29,Celta Vigo,Valladolid,Home,0,0,1.1,5,22,0.4,2,16
1193,2019-12-08,Celta Vigo,Leganés,Away,2,3,0.5,4,16,1.0,8,25
1194,2019-12-15,Celta Vigo,Mallorca,Home,2,2,1.4,5,30,0.8,2,11
1195,2019-12-22,Celta Vigo,Levante,Away,1,3,0.9,5,19,2.7,7,22
1196,2020-01-05,Celta Vigo,Osasuna,Home,1,1,1.6,7,36,0.7,1,13
1197,2020-01-19,Celta Vigo,Athletic Club,Away,1,1,0.7,3,13,2.9,4,38
1198,2020-01-26,Celta Vigo,Eibar,Home,0,0,1.1,4,30,0.2,3,8
1199,2020-02-01,Celta Vigo,Valencia,Away,0,1,1.3,3,19,1.0,5,18
1200,2020-02-09,Celta Vigo,Sevilla,Home,2,1,1.6,7,24,1.2,4,20
1201,2020-02-16,Celta Vigo,Real Madrid,Away,2,2,1.0,3,10,1.2,3,29
1202,2020-02-22,Celta Vigo,Leganés,Home,1,0,0.2,1,6,0.4,2,17
1203,2020-02-29,Celta Vigo,Granada,Away,0,0,0.3,2,11,1.0,0,24
1204,2020-03-07,Celta Vigo,Getafe,Away,0,0,0.2,2,6,1.1,6,30
1205,2020-06-13,Celta Vigo,Villarreal,Home,0,1,0.2,0,7,1.7,4,23
1206,2020-06-17,Celta Vigo,Valladolid,Away,0,0,0.4,3,19,0.4,1,10
1207,2020-06-21,Celta Vigo,Alavés,Home,6,0,1.4,8,28,0.2,2,8
1208,2020-06-24,Celta Vigo,Real Sociedad,Away,1,0,0.1,0,8,0.8,6,23
1209,2020-06-27,Celta Vigo,Barcelona,Home,2,2,1.9,6,19,1.5,2,29
1210,2020-06-30,Celta Vigo,Mallorca,Away,1,5,0.7,7,23,0.7,6,15
1211,2020-07-04,Celta Vigo,Betis,Home,1,1,0.2,1,8,0.6,3,15
1212,2020-07-07,Celta Vigo,Atlético Madrid,Home,1,1,0.4,4,16,1.2,2,20
1213,2020-07-11,Celta Vigo,Osasuna,Away,1,2,0.9,3,21,1.4,5,20
1214,2020-07-16,Celta Vigo,Levante,Home,2,3,1.6,6,33,1.5,4,14
1215,2020-07-19,Celta Vigo,Espanyol,Away,0,0,0.6,3,17,0.4,1,15
1216,2020-09-12,Celta Vigo,Eibar,Away,0,0,0.6,3,11,0.4,1,12
1217,2020-09-19,Celta Vigo,Valencia,Home,2,1,2.0,6,39,0.5,3,15
1218,2020-09-27,Celta Vigo,Valladolid,Away,1,1,1.3,1,10,0.7,3,17
1219,2020-10-01,Celta Vigo,Barcelona,Home,0,3,0.5,3,18,0.7,4,13
1220,2020-10-04,Celta Vigo,Osasuna,Away,0,2,0.5,3,16,1.2,4,20
1221,2020-10-17,Celta Vigo,Atlético Madrid,Home,0,2,1.9,5,27,1.4,4,15
1222,2020-10-26,Celta Vigo,Levante,Away,1,1,0.8,3,18,0.5,2,20
1223,2020-11-01,Celta Vigo,Real Sociedad,Home,1,4,0.8,1,16,2.0,7,14
1224,2020-11-06,Celta Vigo,Elche,Away,1,1,2.1,6,25,0.7,0,14
1225,2020-11-21,Celta Vigo,Sevilla,Away,2,4,2.1,7,18,2.6,10,25
1226,2020-11-29,Celta Vigo,Granada,Home,3,1,4.2,7,33,1.6,2,12
